U+3007	〇
U+2CF6F	𬽯
U+2CF70	𬽰
U+2CF71	𬽱
U+2CF72	𬽲
U+2CF73	𬽳
U+2CF74	𬽴
U+2CF75	𬽵
U+2CF76	𬽶
U+2CF77	𬽷
U+2CF78	𬽸
U+2CF79	𬽹
U+2CF7A	𬽺
U+2CF7B	𬽻
U+2CF7C	𬽼
U+2CF7D	𬽽
U+2CF7E	𬽾
U+2CF7F	𬽿
U+2CF80	𬾀
U+2CF81	𬾁
U+2CF82	𬾂
U+2CF83	𬾃
U+2CF84	𬾄
U+2CF85	𬾅
U+2CF86	𬾆
U+2CF87	𬾇
U+2CF88	𬾈
U+2CF89	𬾉
U+2CF8A	𬾊
U+2CF8B	𬾋
U+2CF8C	𬾌
U+2CF8D	𬾍
U+2CF8E	𬾎
U+2CF8F	𬾏
U+2CF90	𬾐
U+2CF91	𬾑
U+2CF92	𬾒
U+2CF93	𬾓
U+2CF94	𬾔
U+2CF95	𬾕
U+2CF96	𬾖
U+2CF97	𬾗
U+2CF98	𬾘
U+2CF99	𬾙
U+2CF9A	𬾚
U+2CF9B	𬾛
U+2CF9C	𬾜
U+2CF9D	𬾝
U+2CF9E	𬾞
U+2CF9F	𬾟
U+2CFA0	𬾠
U+2CFA1	𬾡
U+2CFA2	𬾢
U+2CFA3	𬾣
U+2CFA4	𬾤
U+2CFA5	𬾥
U+2CFA6	𬾦
U+2CFA7	𬾧
U+2CFA8	𬾨
U+2CFA9	𬾩
U+2CFAA	𬾪
U+2CFAB	𬾫
U+2CFAC	𬾬
U+2CFAD	𬾭
U+2CFAE	𬾮
U+2CFAF	𬾯
U+2CFB0	𬾰
U+2CFB1	𬾱
U+2CFB2	𬾲
U+2CFB3	𬾳
U+2CFB4	𬾴
U+2CFB5	𬾵
U+2CFB6	𬾶
U+2CFB7	𬾷
U+2CFB8	𬾸
U+2CFB9	𬾹
U+2CFBA	𬾺
U+2CFBB	𬾻
U+2CFBC	𬾼
U+2CFBD	𬾽
U+2CFBE	𬾾
U+2CFBF	𬾿
U+2CFC0	𬿀
U+2CFC1	𬿁
U+2CFC2	𬿂
U+2CFC3	𬿃
U+2CFC4	𬿄
U+2CFC5	𬿅
U+2CFC6	𬿆
U+2CFC7	𬿇
U+2CFC8	𬿈
U+2CFC9	𬿉
U+2CFCA	𬿊
U+2CFCB	𬿋
U+2CFCC	𬿌
U+2CFCD	𬿍
U+2CFCE	𬿎
U+2CFCF	𬿏
U+2CFD0	𬿐
U+2CFD1	𬿑
U+2CFD2	𬿒
U+2CFD3	𬿓
U+2CFD4	𬿔
U+2CFD5	𬿕
U+2CFD6	𬿖
U+2CFD7	𬿗
U+2CFD8	𬿘
U+2CFD9	𬿙
U+2CFDA	𬿚
U+2CFDB	𬿛
U+2CFDC	𬿜
U+2CFDD	𬿝
U+2CFDE	𬿞
U+2CFDF	𬿟
U+2CFE0	𬿠
U+2CFE1	𬿡
U+2CFE2	𬿢
U+2CFE3	𬿣
U+2CFE4	𬿤
U+2CFE5	𬿥
U+2CFE6	𬿦
U+2CFE7	𬿧
U+2CFE8	𬿨
U+2CFE9	𬿩
U+2CFEA	𬿪
U+2CFEB	𬿫
U+2CFEC	𬿬
U+2CFED	𬿭
U+2CFEE	𬿮
U+2CFEF	𬿯
U+2CFF0	𬿰
U+2CFF1	𬿱
U+2CFF2	𬿲
U+2CFF3	𬿳
U+2CFF4	𬿴
U+2CFF5	𬿵
U+2CFF6	𬿶
U+2CFF7	𬿷
U+2CFF8	𬿸
U+2CFF9	𬿹
U+2CFFA	𬿺
U+2CFFB	𬿻
U+2CFFC	𬿼
U+2CFFD	𬿽
U+2CFFE	𬿾
U+2CFFF	𬿿
U+2D000	𭀀
U+2D001	𭀁
U+2D002	𭀂
U+2D003	𭀃
U+2D004	𭀄
U+2D005	𭀅
U+2D006	𭀆
U+2D007	𭀇
U+2D008	𭀈
U+2D009	𭀉
U+2D00A	𭀊
U+2D00B	𭀋
U+2D00C	𭀌
U+2D00D	𭀍
U+2D00E	𭀎
U+2D00F	𭀏
U+2D010	𭀐
U+2D011	𭀑
U+2D012	𭀒
U+2D013	𭀓
U+2D014	𭀔
U+2D015	𭀕
U+2D016	𭀖
U+2D017	𭀗
U+2D018	𭀘
U+2D019	𭀙
U+2D01A	𭀚
U+2D01B	𭀛
U+2D01C	𭀜
U+2D01D	𭀝
U+2D01E	𭀞
U+2D01F	𭀟
U+2D020	𭀠
U+2D021	𭀡
U+2D022	𭀢
U+2D023	𭀣
U+2D024	𭀤
U+2D025	𭀥
U+2D026	𭀦
U+2D027	𭀧
U+2D028	𭀨
U+2D029	𭀩
U+2D02A	𭀪
U+2D02B	𭀫
U+2D02C	𭀬
U+2D02D	𭀭
U+2D02E	𭀮
U+2D02F	𭀯
U+2D030	𭀰
U+2D031	𭀱
U+2D032	𭀲
U+2D033	𭀳
U+2D034	𭀴
U+2D035	𭀵
U+2D036	𭀶
U+2D037	𭀷
U+2D038	𭀸
U+2D039	𭀹
U+2D03A	𭀺
U+2D03B	𭀻
U+2D03C	𭀼
U+2D03D	𭀽
U+2D03E	𭀾
U+2D03F	𭀿
U+2D040	𭁀
U+2D041	𭁁
U+2D042	𭁂
U+2D043	𭁃
U+2D044	𭁄
U+2D045	𭁅
U+2D046	𭁆
U+2D047	𭁇
U+2D048	𭁈
U+2D049	𭁉
U+2D04A	𭁊
U+2D04B	𭁋
U+2D04C	𭁌
U+2D04D	𭁍
U+2D04E	𭁎
U+2D04F	𭁏
U+2D050	𭁐
U+2D051	𭁑
U+2D052	𭁒
U+2D053	𭁓
U+2D054	𭁔
U+2D055	𭁕
U+2D056	𭁖
U+2D057	𭁗
U+2D058	𭁘
U+2D059	𭁙
U+2D05A	𭁚
U+2D05B	𭁛
U+2D05C	𭁜
U+2D05D	𭁝
U+2D05E	𭁞
U+2D05F	𭁟
U+2D060	𭁠
U+2D061	𭁡
U+2D062	𭁢
U+2D063	𭁣
U+2D064	𭁤
U+2D065	𭁥
U+2D066	𭁦
U+2D067	𭁧
U+2D068	𭁨
U+2D069	𭁩
U+2D06A	𭁪
U+2D06B	𭁫
U+2D06C	𭁬
U+2D06D	𭁭
U+2D06E	𭁮
U+2D06F	𭁯
U+2D070	𭁰
U+2D071	𭁱
U+2D072	𭁲
U+2D073	𭁳
U+2D074	𭁴
U+2D075	𭁵
U+2D076	𭁶
U+2D077	𭁷
U+2D078	𭁸
U+2D079	𭁹
U+2D07A	𭁺
U+2D07B	𭁻
U+2D07C	𭁼
U+2D07D	𭁽
U+2D07E	𭁾
U+2D07F	𭁿
U+2D080	𭂀
U+2D081	𭂁
U+2D082	𭂂
U+2D083	𭂃
U+2D084	𭂄
U+2D085	𭂅
U+2D086	𭂆
U+2D087	𭂇
U+2D088	𭂈
U+2D089	𭂉
U+2D08A	𭂊
U+2D08B	𭂋
U+2D08C	𭂌
U+2D08D	𭂍
U+2D08E	𭂎
U+2D08F	𭂏
U+2D090	𭂐
U+2D091	𭂑
U+2D092	𭂒
U+2D093	𭂓
U+2D094	𭂔
U+2D095	𭂕
U+2D096	𭂖
U+2D097	𭂗
U+2D098	𭂘
U+2D099	𭂙
U+2D09A	𭂚
U+2D09B	𭂛
U+2D09C	𭂜
U+2D09D	𭂝
U+2D09E	𭂞
U+2D09F	𭂟
U+2D0A0	𭂠
U+2D0A1	𭂡
U+2D0A2	𭂢
U+2D0A3	𭂣
U+2D0A4	𭂤
U+2D0A5	𭂥
U+2D0A6	𭂦
U+2D0A7	𭂧
U+2D0A8	𭂨
U+2D0A9	𭂩
U+2D0AA	𭂪
U+2D0AB	𭂫
U+2D0AC	𭂬
U+2D0AD	𭂭
U+2D0AE	𭂮
U+2D0AF	𭂯
U+2D0B0	𭂰
U+2D0B1	𭂱
U+2D0B2	𭂲
U+2D0B3	𭂳
U+2D0B4	𭂴
U+2D0B5	𭂵
U+2D0B6	𭂶
U+2D0B7	𭂷
U+2D0B8	𭂸
U+2D0B9	𭂹
U+2D0BA	𭂺
U+2D0BB	𭂻
U+2D0BC	𭂼
U+2D0BD	𭂽
U+2D0BE	𭂾
U+2D0BF	𭂿
U+2D0C0	𭃀
U+2D0C1	𭃁
U+2D0C2	𭃂
U+2D0C3	𭃃
U+2D0C4	𭃄
U+2D0C5	𭃅
U+2D0C6	𭃆
U+2D0C7	𭃇
U+2D0C8	𭃈
U+2D0C9	𭃉
U+2D0CA	𭃊
U+2D0CB	𭃋
U+2D0CC	𭃌
U+2D0CD	𭃍
U+2D0CE	𭃎
U+2D0CF	𭃏
U+2D0D0	𭃐
U+2D0D1	𭃑
U+2D0D2	𭃒
U+2D0D3	𭃓
U+2D0D4	𭃔
U+2D0D5	𭃕
U+2D0D6	𭃖
U+2D0D7	𭃗
U+2D0D8	𭃘
U+2D0D9	𭃙
U+2D0DA	𭃚
U+2D0DB	𭃛
U+2D0DC	𭃜
U+2D0DD	𭃝
U+2D0DE	𭃞
U+2D0DF	𭃟
U+2D0E0	𭃠
U+2D0E1	𭃡
U+2D0E2	𭃢
U+2D0E3	𭃣
U+2D0E4	𭃤
U+2D0E5	𭃥
U+2D0E6	𭃦
U+2D0E7	𭃧
U+2D0E8	𭃨
U+2D0E9	𭃩
U+2D0EA	𭃪
U+2D0EB	𭃫
U+2D0EC	𭃬
U+2D0ED	𭃭
U+2D0EE	𭃮
U+2D0EF	𭃯
U+2D0F0	𭃰
U+2D0F1	𭃱
U+2D0F2	𭃲
U+2D0F3	𭃳
U+2D0F4	𭃴
U+2D0F5	𭃵
U+2D0F6	𭃶
U+2D0F7	𭃷
U+2D0F8	𭃸
U+2D0F9	𭃹
U+2D0FA	𭃺
U+2D0FB	𭃻
U+2D0FC	𭃼
U+2D0FD	𭃽
U+2D0FE	𭃾
U+2D0FF	𭃿
U+2D100	𭄀
U+2D101	𭄁
U+2D102	𭄂
U+2D103	𭄃
U+2D104	𭄄
U+2D105	𭄅
U+2D106	𭄆
U+2D107	𭄇
U+2D108	𭄈
U+2D109	𭄉
U+2D10A	𭄊
U+2D10B	𭄋
U+2D10C	𭄌
U+2D10D	𭄍
U+2D10E	𭄎
U+2D10F	𭄏
U+2D110	𭄐
U+2D111	𭄑
U+2D112	𭄒
U+2D113	𭄓
U+2D114	𭄔
U+2D115	𭄕
U+2D116	𭄖
U+2D117	𭄗
U+2D118	𭄘
U+2D119	𭄙
U+2D11A	𭄚
U+2D11B	𭄛
U+2D11C	𭄜
U+2D11D	𭄝
U+2D11E	𭄞
U+2D11F	𭄟
U+2D120	𭄠
U+2D121	𭄡
U+2D122	𭄢
U+2D123	𭄣
U+2D124	𭄤
U+2D125	𭄥
U+2D126	𭄦
U+2D127	𭄧
U+2D128	𭄨
U+2D129	𭄩
U+2D12A	𭄪
U+2D12B	𭄫
U+2D12C	𭄬
U+2D12D	𭄭
U+2D12E	𭄮
U+2D12F	𭄯
U+2D130	𭄰
U+2D131	𭄱
U+2D132	𭄲
U+2D133	𭄳
U+2D134	𭄴
U+2D135	𭄵
U+2D136	𭄶
U+2D137	𭄷
U+2D138	𭄸
U+2D139	𭄹
U+2D13A	𭄺
U+2D13B	𭄻
U+2D13C	𭄼
U+2D13D	𭄽
U+2D13E	𭄾
U+2D13F	𭄿
U+2D140	𭅀
U+2D141	𭅁
U+2D142	𭅂
U+2D143	𭅃
U+2D144	𭅄
U+2D145	𭅅
U+2D146	𭅆
U+2D147	𭅇
U+2D148	𭅈
U+2D149	𭅉
U+2D14A	𭅊
U+2D14B	𭅋
U+2D14C	𭅌
U+2D14D	𭅍
U+2D14E	𭅎
U+2D14F	𭅏
U+2D150	𭅐
U+2D151	𭅑
U+2D152	𭅒
U+2D153	𭅓
U+2D154	𭅔
U+2D155	𭅕
U+2D156	𭅖
U+2D157	𭅗
U+2D158	𭅘
U+2D159	𭅙
U+2D15A	𭅚
U+2D15B	𭅛
U+2D15C	𭅜
U+2D15D	𭅝
U+2D15E	𭅞
U+2D15F	𭅟
U+2D160	𭅠
U+2D161	𭅡
U+2D162	𭅢
U+2D163	𭅣
U+2D164	𭅤
U+2D165	𭅥
U+2D166	𭅦
U+2D167	𭅧
U+2D168	𭅨
U+2D169	𭅩
U+2D16A	𭅪
U+2D16B	𭅫
U+2D16C	𭅬
U+2D16D	𭅭
U+2D16E	𭅮
U+2D16F	𭅯
U+2D170	𭅰
U+2D171	𭅱
U+2D172	𭅲
U+2D173	𭅳
U+2D174	𭅴
U+2D175	𭅵
U+2D176	𭅶
U+2D177	𭅷
U+2D178	𭅸
U+2D179	𭅹
U+2D17A	𭅺
U+2D17B	𭅻
U+2D17C	𭅼
U+2D17D	𭅽
U+2D17E	𭅾
U+2D17F	𭅿
U+2D180	𭆀
U+2D181	𭆁
U+2D182	𭆂
U+2D183	𭆃
U+2D184	𭆄
U+2D185	𭆅
U+2D186	𭆆
U+2D187	𭆇
U+2D188	𭆈
U+2D189	𭆉
U+2D18A	𭆊
U+2D18B	𭆋
U+2D18C	𭆌
U+2D18D	𭆍
U+2D18E	𭆎
U+2D18F	𭆏
U+2D190	𭆐
U+2D191	𭆑
U+2D192	𭆒
U+2D193	𭆓
U+2D194	𭆔
U+2D195	𭆕
U+2D196	𭆖
U+2D197	𭆗
U+2D198	𭆘
U+2D199	𭆙
U+2D19A	𭆚
U+2D19B	𭆛
U+2D19C	𭆜
U+2D19D	𭆝
U+2D19E	𭆞
U+2D19F	𭆟
U+2D1A0	𭆠
U+2D1A1	𭆡
U+2D1A2	𭆢
U+2D1A3	𭆣
U+2D1A4	𭆤
U+2D1A5	𭆥
U+2D1A6	𭆦
U+2D1A7	𭆧
U+2D1A8	𭆨
U+2D1A9	𭆩
U+2D1AA	𭆪
U+2D1AB	𭆫
U+2D1AC	𭆬
U+2D1AD	𭆭
U+2D1AE	𭆮
U+2D1AF	𭆯
U+2D1B0	𭆰
U+2D1B1	𭆱
U+2D1B2	𭆲
U+2D1B3	𭆳
U+2D1B4	𭆴
U+2D1B5	𭆵
U+2D1B6	𭆶
U+2D1B7	𭆷
U+2D1B8	𭆸
U+2D1B9	𭆹
U+2D1BA	𭆺
U+2D1BB	𭆻
U+2D1BC	𭆼
U+2D1BD	𭆽
U+2D1BE	𭆾
U+2D1BF	𭆿
U+2D1C0	𭇀
U+2D1C1	𭇁
U+2D1C2	𭇂
U+2D1C3	𭇃
U+2D1C4	𭇄
U+2D1C5	𭇅
U+2D1C6	𭇆
U+2D1C7	𭇇
U+2D1C8	𭇈
U+2D1C9	𭇉
U+2D1CA	𭇊
U+2D1CB	𭇋
U+2D1CC	𭇌
U+2D1CD	𭇍
U+2D1CE	𭇎
U+2D1CF	𭇏
U+2D1D0	𭇐
U+2D1D1	𭇑
U+2D1D2	𭇒
U+2D1D3	𭇓
U+2D1D4	𭇔
U+2D1D5	𭇕
U+2D1D6	𭇖
U+2D1D7	𭇗
U+2D1D8	𭇘
U+2D1D9	𭇙
U+2D1DA	𭇚
U+2D1DB	𭇛
U+2D1DC	𭇜
U+2D1DD	𭇝
U+2D1DE	𭇞
U+2D1DF	𭇟
U+2D1E0	𭇠
U+2D1E1	𭇡
U+2D1E2	𭇢
U+2D1E3	𭇣
U+2D1E4	𭇤
U+2D1E5	𭇥
U+2D1E6	𭇦
U+2D1E7	𭇧
U+2D1E8	𭇨
U+2D1E9	𭇩
U+2D1EA	𭇪
U+2D1EB	𭇫
U+2D1EC	𭇬
U+2D1ED	𭇭
U+2D1EE	𭇮
U+2D1EF	𭇯
U+2D1F0	𭇰
U+2D1F1	𭇱
U+2D1F2	𭇲
U+2D1F3	𭇳
U+2D1F4	𭇴
U+2D1F5	𭇵
U+2D1F6	𭇶
U+2D1F7	𭇷
U+2D1F8	𭇸
U+2D1F9	𭇹
U+2D1FA	𭇺
U+2D1FB	𭇻
U+2D1FC	𭇼
U+2D1FD	𭇽
U+2D1FE	𭇾
U+2D1FF	𭇿
U+2D200	𭈀
U+2D201	𭈁
U+2D202	𭈂
U+2D203	𭈃
U+2D204	𭈄
U+2D205	𭈅
U+2D206	𭈆
U+2D207	𭈇
U+2D208	𭈈
U+2D209	𭈉
U+2D20A	𭈊
U+2D20B	𭈋
U+2D20C	𭈌
U+2D20D	𭈍
U+2D20E	𭈎
U+2D20F	𭈏
U+2D210	𭈐
U+2D211	𭈑
U+2D212	𭈒
U+2D213	𭈓
U+2D214	𭈔
U+2D215	𭈕
U+2D216	𭈖
U+2D217	𭈗
U+2D218	𭈘
U+2D219	𭈙
U+2D21A	𭈚
U+2D21B	𭈛
U+2D21C	𭈜
U+2D21D	𭈝
U+2D21E	𭈞
U+2D21F	𭈟
U+2D220	𭈠
U+2D221	𭈡
U+2D222	𭈢
U+2D223	𭈣
U+2D224	𭈤
U+2D225	𭈥
U+2D226	𭈦
U+2D227	𭈧
U+2D228	𭈨
U+2D229	𭈩
U+2D22A	𭈪
U+2D22B	𭈫
U+2D22C	𭈬
U+2D22D	𭈭
U+2D22E	𭈮
U+2D22F	𭈯
U+2D230	𭈰
U+2D231	𭈱
U+2D232	𭈲
U+2D233	𭈳
U+2D234	𭈴
U+2D235	𭈵
U+2D236	𭈶
U+2D237	𭈷
U+2D238	𭈸
U+2D239	𭈹
U+2D23A	𭈺
U+2D23B	𭈻
U+2D23C	𭈼
U+2D23D	𭈽
U+2D23E	𭈾
U+2D23F	𭈿
U+2D240	𭉀
U+2D241	𭉁
U+2D242	𭉂
U+2D243	𭉃
U+2D244	𭉄
U+2D245	𭉅
U+2D246	𭉆
U+2D247	𭉇
U+2D248	𭉈
U+2D249	𭉉
U+2D24A	𭉊
U+2D24B	𭉋
U+2D24C	𭉌
U+2D24D	𭉍
U+2D24E	𭉎
U+2D24F	𭉏
U+2D250	𭉐
U+2D251	𭉑
U+2D252	𭉒
U+2D253	𭉓
U+2D254	𭉔
U+2D255	𭉕
U+2D256	𭉖
U+2D257	𭉗
U+2D258	𭉘
U+2D259	𭉙
U+2D25A	𭉚
U+2D25B	𭉛
U+2D25C	𭉜
U+2D25D	𭉝
U+2D25E	𭉞
U+2D25F	𭉟
U+2D260	𭉠
U+2D261	𭉡
U+2D262	𭉢
U+2D263	𭉣
U+2D264	𭉤
U+2D265	𭉥
U+2D266	𭉦
U+2D267	𭉧
U+2D268	𭉨
U+2D269	𭉩
U+2D26A	𭉪
U+2D26B	𭉫
U+2D26C	𭉬
U+2D26D	𭉭
U+2D26E	𭉮
U+2D26F	𭉯
U+2D270	𭉰
U+2D271	𭉱
U+2D272	𭉲
U+2D273	𭉳
U+2D274	𭉴
U+2D275	𭉵
U+2D276	𭉶
U+2D277	𭉷
U+2D278	𭉸
U+2D279	𭉹
U+2D27A	𭉺
U+2D27B	𭉻
U+2D27C	𭉼
U+2D27D	𭉽
U+2D27E	𭉾
U+2D27F	𭉿
U+2D280	𭊀
U+2D281	𭊁
U+2D282	𭊂
U+2D283	𭊃
U+2D284	𭊄
U+2D285	𭊅
U+2D286	𭊆
U+2D287	𭊇
U+2D288	𭊈
U+2D289	𭊉
U+2D28A	𭊊
U+2D28B	𭊋
U+2D28C	𭊌
U+2D28D	𭊍
U+2D28E	𭊎
U+2D28F	𭊏
U+2D290	𭊐
U+2D291	𭊑
U+2D292	𭊒
U+2D293	𭊓
U+2D294	𭊔
U+2D295	𭊕
U+2D296	𭊖
U+2D297	𭊗
U+2D298	𭊘
U+2D299	𭊙
U+2D29A	𭊚
U+2D29B	𭊛
U+2D29C	𭊜
U+2D29D	𭊝
U+2D29E	𭊞
U+2D29F	𭊟
U+2D2A0	𭊠
U+2D2A1	𭊡
U+2D2A2	𭊢
U+2D2A3	𭊣
U+2D2A4	𭊤
U+2D2A5	𭊥
U+2D2A6	𭊦
U+2D2A7	𭊧
U+2D2A8	𭊨
U+2D2A9	𭊩
U+2D2AA	𭊪
U+2D2AB	𭊫
U+2D2AC	𭊬
U+2D2AD	𭊭
U+2D2AE	𭊮
U+2D2AF	𭊯
U+2D2B0	𭊰
U+2D2B1	𭊱
U+2D2B2	𭊲
U+2D2B3	𭊳
U+2D2B4	𭊴
U+2D2B5	𭊵
U+2D2B6	𭊶
U+2D2B7	𭊷
U+2D2B8	𭊸
U+2D2B9	𭊹
U+2D2BA	𭊺
U+2D2BB	𭊻
U+2D2BC	𭊼
U+2D2BD	𭊽
U+2D2BE	𭊾
U+2D2BF	𭊿
U+2D2C0	𭋀
U+2D2C1	𭋁
U+2D2C2	𭋂
U+2D2C3	𭋃
U+2D2C4	𭋄
U+2D2C5	𭋅
U+2D2C6	𭋆
U+2D2C7	𭋇
U+2D2C8	𭋈
U+2D2C9	𭋉
U+2D2CA	𭋊
U+2D2CB	𭋋
U+2D2CC	𭋌
U+2D2CD	𭋍
U+2D2CE	𭋎
U+2D2CF	𭋏
U+2D2D0	𭋐
U+2D2D1	𭋑
U+2D2D2	𭋒
U+2D2D3	𭋓
U+2D2D4	𭋔
U+2D2D5	𭋕
U+2D2D6	𭋖
U+2D2D7	𭋗
U+2D2D8	𭋘
U+2D2D9	𭋙
U+2D2DA	𭋚
U+2D2DB	𭋛
U+2D2DC	𭋜
U+2D2DD	𭋝
U+2D2DE	𭋞
U+2D2DF	𭋟
U+2D2E0	𭋠
U+2D2E1	𭋡
U+2D2E2	𭋢
U+2D2E3	𭋣
U+2D2E4	𭋤
U+2D2E5	𭋥
U+2D2E6	𭋦
U+2D2E7	𭋧
U+2D2E8	𭋨
U+2D2E9	𭋩
U+2D2EA	𭋪
U+2D2EB	𭋫
U+2D2EC	𭋬
U+2D2ED	𭋭
U+2D2EE	𭋮
U+2D2EF	𭋯
U+2D2F0	𭋰
U+2D2F1	𭋱
U+2D2F2	𭋲
U+2D2F3	𭋳
U+2D2F4	𭋴
U+2D2F5	𭋵
U+2D2F6	𭋶
U+2D2F7	𭋷
U+2D2F8	𭋸
U+2D2F9	𭋹
U+2D2FA	𭋺
U+2D2FB	𭋻
U+2D2FC	𭋼
U+2D2FD	𭋽
U+2D2FE	𭋾
U+2D2FF	𭋿
U+2D300	𭌀
U+2D301	𭌁
U+2D302	𭌂
U+2D303	𭌃
U+2D304	𭌄
U+2D305	𭌅
U+2D306	𭌆
U+2D307	𭌇
U+2D308	𭌈
U+2D309	𭌉
U+2D30A	𭌊
U+2D30B	𭌋
U+2D30C	𭌌
U+2D30D	𭌍
U+2D30E	𭌎
U+2D30F	𭌏
U+2D310	𭌐
U+2D311	𭌑
U+2D312	𭌒
U+2D313	𭌓
U+2D314	𭌔
U+2D315	𭌕
U+2D316	𭌖
U+2D317	𭌗
U+2D318	𭌘
U+2D319	𭌙
U+2D31A	𭌚
U+2D31B	𭌛
U+2D31C	𭌜
U+2D31D	𭌝
U+2D31E	𭌞
U+2D31F	𭌟
U+2D320	𭌠
U+2D321	𭌡
U+2D322	𭌢
U+2D323	𭌣
U+2D324	𭌤
U+2D325	𭌥
U+2D326	𭌦
U+2D327	𭌧
U+2D328	𭌨
U+2D329	𭌩
U+2D32A	𭌪
U+2D32B	𭌫
U+2D32C	𭌬
U+2D32D	𭌭
U+2D32E	𭌮
U+2D32F	𭌯
U+2D330	𭌰
U+2D331	𭌱
U+2D332	𭌲
U+2D333	𭌳
U+2D334	𭌴
U+2D335	𭌵
U+2D336	𭌶
U+2D337	𭌷
U+2D338	𭌸
U+2D339	𭌹
U+2D33A	𭌺
U+2D33B	𭌻
U+2D33C	𭌼
U+2D33D	𭌽
U+2D33E	𭌾
U+2D33F	𭌿
U+2D340	𭍀
U+2D341	𭍁
U+2D342	𭍂
U+2D343	𭍃
U+2D344	𭍄
U+2D345	𭍅
U+2D346	𭍆
U+2D347	𭍇
U+2D348	𭍈
U+2D349	𭍉
U+2D34A	𭍊
U+2D34B	𭍋
U+2D34C	𭍌
U+2D34D	𭍍
U+2D34E	𭍎
U+2D34F	𭍏
U+2D350	𭍐
U+2D351	𭍑
U+2D352	𭍒
U+2D353	𭍓
U+2D354	𭍔
U+2D355	𭍕
U+2D356	𭍖
U+2D357	𭍗
U+2D358	𭍘
U+2D359	𭍙
U+2D35A	𭍚
U+2D35B	𭍛
U+2D35C	𭍜
U+2D35D	𭍝
U+2D35E	𭍞
U+2D35F	𭍟
U+2D360	𭍠
U+2D361	𭍡
U+2D362	𭍢
U+2D363	𭍣
U+2D364	𭍤
U+2D365	𭍥
U+2D366	𭍦
U+2D367	𭍧
U+2D368	𭍨
U+2D369	𭍩
U+2D36A	𭍪
U+2D36B	𭍫
U+2D36C	𭍬
U+2D36D	𭍭
U+2D36E	𭍮
U+2D36F	𭍯
U+2D370	𭍰
U+2D371	𭍱
U+2D372	𭍲
U+2D373	𭍳
U+2D374	𭍴
U+2D375	𭍵
U+2D376	𭍶
U+2D377	𭍷
U+2D378	𭍸
U+2D379	𭍹
U+2D37A	𭍺
U+2D37B	𭍻
U+2D37C	𭍼
U+2D37D	𭍽
U+2D37E	𭍾
U+2D37F	𭍿
U+2D380	𭎀
U+2D381	𭎁
U+2D382	𭎂
U+2D383	𭎃
U+2D384	𭎄
U+2D385	𭎅
U+2D386	𭎆
U+2D387	𭎇
U+2D388	𭎈
U+2D389	𭎉
U+2D38A	𭎊
U+2D38B	𭎋
U+2D38C	𭎌
U+2D38D	𭎍
U+2D38E	𭎎
U+2D38F	𭎏
U+2D390	𭎐
U+2D391	𭎑
U+2D392	𭎒
U+2D393	𭎓
U+2D394	𭎔
U+2D395	𭎕
U+2D396	𭎖
U+2D397	𭎗
U+2D398	𭎘
U+2D399	𭎙
U+2D39A	𭎚
U+2D39B	𭎛
U+2D39C	𭎜
U+2D39D	𭎝
U+2D39E	𭎞
U+2D39F	𭎟
U+2D3A0	𭎠
U+2D3A1	𭎡
U+2D3A2	𭎢
U+2D3A3	𭎣
U+2D3A4	𭎤
U+2D3A5	𭎥
U+2D3A6	𭎦
U+2D3A7	𭎧
U+2D3A8	𭎨
U+2D3A9	𭎩
U+2D3AA	𭎪
U+2D3AB	𭎫
U+2D3AC	𭎬
U+2D3AD	𭎭
U+2D3AE	𭎮
U+2D3AF	𭎯
U+2D3B0	𭎰
U+2D3B1	𭎱
U+2D3B2	𭎲
U+2D3B3	𭎳
U+2D3B4	𭎴
U+2D3B5	𭎵
U+2D3B6	𭎶
U+2D3B7	𭎷
U+2D3B8	𭎸
U+2D3B9	𭎹
U+2D3BA	𭎺
U+2D3BB	𭎻
U+2D3BC	𭎼
U+2D3BD	𭎽
U+2D3BE	𭎾
U+2D3BF	𭎿
U+2D3C0	𭏀
U+2D3C1	𭏁
U+2D3C2	𭏂
U+2D3C3	𭏃
U+2D3C4	𭏄
U+2D3C5	𭏅
U+2D3C6	𭏆
U+2D3C7	𭏇
U+2D3C8	𭏈
U+2D3C9	𭏉
U+2D3CA	𭏊
U+2D3CB	𭏋
U+2D3CC	𭏌
U+2D3CD	𭏍
U+2D3CE	𭏎
U+2D3CF	𭏏
U+2D3D0	𭏐
U+2D3D1	𭏑
U+2D3D2	𭏒
U+2D3D3	𭏓
U+2D3D4	𭏔
U+2D3D5	𭏕
U+2D3D6	𭏖
U+2D3D7	𭏗
U+2D3D8	𭏘
U+2D3D9	𭏙
U+2D3DA	𭏚
U+2D3DB	𭏛
U+2D3DC	𭏜
U+2D3DD	𭏝
U+2D3DE	𭏞
U+2D3DF	𭏟
U+2D3E0	𭏠
U+2D3E1	𭏡
U+2D3E2	𭏢
U+2D3E3	𭏣
U+2D3E4	𭏤
U+2D3E5	𭏥
U+2D3E6	𭏦
U+2D3E7	𭏧
U+2D3E8	𭏨
U+2D3E9	𭏩
U+2D3EA	𭏪
U+2D3EB	𭏫
U+2D3EC	𭏬
U+2D3ED	𭏭
U+2D3EE	𭏮
U+2D3EF	𭏯
U+2D3F0	𭏰
U+2D3F1	𭏱
U+2D3F2	𭏲
U+2D3F3	𭏳
U+2D3F4	𭏴
